"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Arlington County, Virginia","695.0","233.0","52.0","05000US51013","51","013","D","Renter","Asian","Severe cost burden"
"Arlington County, Virginia","515.0","248.0","53.0","05000US51013","51","013","D","Renter","Asian","N/A"
"Arlington County, Virginia","75.0","67.0","54.0","05000US51013","51","013","S","Renter","American Indian","All"
"Arlington County, Virginia","55.0","64.0","55.0","05000US51013","51","013","D","Renter","American Indian","No cost burden"
"Arlington County, Virginia","0.0","161.0","56.0","05000US51013","51","013","D","Renter","American Indian","Moderate cost burden"
"Arlington County, Virginia","0.0","161.0","57.0","05000US51013","51","013","D","Renter","American Indian","Severe cost burden"
"Arlington County, Virginia","20.0","34.0","58.0","05000US51013","51","013","D","Renter","American Indian","N/A"
"Arlington County, Virginia","0.0","161.0","59.0","05000US51013","51","013","S","Renter","Pacific Islander","All"
"Arlington County, Virginia","0.0","161.0","60.0","05000US51013","51","013","D","Renter","Pacific Islander","No cost burden"
"Arlington County, Virginia","0.0","161.0","61.0","05000US51013","51","013","D","Renter","Pacific Islander","Moderate cost burden"
"Arlington County, Virginia","0.0","161.0","62.0","05000US51013","51","013","D","Renter","Pacific Islander","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","63.0","05000US51013","51","013","D","Renter","Pacific Islander","N/A"
"Arlington County, Virginia","6085.0","709.0","64.0","05000US51013","51","013","S","Renter","Hispanic","All"
"Arlington County, Virginia","2940.0","493.0","65.0","05000US51013","51","013","D","Renter","Hispanic","No cost burden"
"Arlington County, Virginia","1695.0","374.0","66.0","05000US51013","51","013","D","Renter","Hispanic","Moderate cost burden"
"Arlington County, Virginia","1130.0","369.0","67.0","05000US51013","51","013","D","Renter","Hispanic","Severe cost burden"
"Arlington County, Virginia","315.0","220.0","68.0","05000US51013","51","013","D","Renter","Hispanic","N/A"
"Arlington County, Virginia","995.0","375.0","69.0","05000US51013","51","013","S","Renter","Other","All"
"Arlington County, Virginia","365.0","136.0","70.0","05000US51013","51","013","D","Renter","Other","No cost burden"
"Arlington County, Virginia","305.0","210.0","71.0","05000US51013","51","013","D","Renter","Other","Moderate cost burden"
"Arlington County, Virginia","320.0","232.0","72.0","05000US51013","51","013","D","Renter","Other","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","73.0","05000US51013","51","013","D","Renter","Other","N/A"
"Augusta County, Virginia","27370.0","424.0","1.0","05000US51015","51","015","T","All","All","All"
"Augusta County, Virginia","21725.0","665.0","2.0","05000US51015","51","015","S","Owner","All","All"
"Augusta County, Virginia","20965.0","644.0","3.0","05000US51015","51","015","S","Owner","White","All"
"Augusta County, Virginia","16505.0","771.0","4.0","05000US51015","51","015","D","Owner","White","No cost burden"
"Augusta County, Virginia","2845.0","505.0","5.0","05000US51015","51","015","D","Owner","White","Moderate cost burden"
"Augusta County, Virginia","1540.0","420.0","6.0","05000US51015","51","015","D","Owner","White","Severe cost burden"
"Augusta County, Virginia","70.0","69.0","7.0","05000US51015","51","015","D","Owner","White","N/A"
"Augusta County, Virginia","255.0","120.0","8.0","05000US51015","51","015","S","Owner","Black","All"
"Augusta County, Virginia","230.0","126.0","9.0","05000US51015","51","015","D","Owner","Black","No cost burden"
"Augusta County, Virginia","25.0","40.0","10.0","05000US51015","51","015","D","Owner","Black","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","11.0","05000US51015","51","015","D","Owner","Black","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","12.0","05000US51015","51","015","D","Owner","Black","N/A"
"Augusta County, Virginia","35.0","43.0","13.0","05000US51015","51","015","S","Owner","Asian","All"
"Augusta County, Virginia","15.0","25.0","14.0","05000US51015","51","015","D","Owner","Asian","No cost burden"
"Augusta County, Virginia","0.0","161.0","15.0","05000US51015","51","015","D","Owner","Asian","Moderate cost burden"
"Augusta County, Virginia","20.0","37.0","16.0","05000US51015","51","015","D","Owner","Asian","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","17.0","05000US51015","51","015","D","Owner","Asian","N/A"
"Augusta County, Virginia","75.0","53.0","18.0","05000US51015","51","015","S","Owner","American Indian","All"
"Augusta County, Virginia","15.0","29.0","19.0","05000US51015","51","015","D","Owner","American Indian","No cost burden"
"Augusta County, Virginia","45.0","52.0","20.0","05000US51015","51","015","D","Owner","American Indian","Moderate cost burden"
"Augusta County, Virginia","15.0","25.0","21.0","05000US51015","51","015","D","Owner","American Indian","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","22.0","05000US51015","51","015","D","Owner","American Indian","N/A"
"Augusta County, Virginia","0.0","161.0","23.0","05000US51015","51","015","S","Owner","Pacific Islander","All"
"Augusta County, Virginia","0.0","161.0","24.0","05000US51015","51","015","D","Owner","Pacific Islander","No cost burden"
"Augusta County, Virginia","0.0","161.0","25.0","05000US51015","51","015","D","Owner","Pacific Islander","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","26.0","05000US51015","51","015","D","Owner","Pacific Islander","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","27.0","05000US51015","51","015","D","Owner","Pacific Islander","N/A"
"Augusta County, Virginia","215.0","106.0","28.0","05000US51015","51","015","S","Owner","Hispanic","All"
"Augusta County, Virginia","95.0","80.0","29.0","05000US51015","51","015","D","Owner","Hispanic","No cost burden"
"Augusta County, Virginia","100.0","135.0","30.0","05000US51015","51","015","D","Owner","Hispanic","Moderate cost burden"
"Augusta County, Virginia","20.0","43.0","31.0","05000US51015","51","015","D","Owner","Hispanic","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","32.0","05000US51015","51","015","D","Owner","Hispanic","N/A"
"Augusta County, Virginia","185.0","153.0","33.0","05000US51015","51","015","S","Owner","Other","All"
"Augusta County, Virginia","155.0","147.0","34.0","05000US51015","51","015","D","Owner","Other","No cost burden"
"Augusta County, Virginia","0.0","161.0","35.0","05000US51015","51","015","D","Owner","Other","Moderate cost burden"
"Augusta County, Virginia","30.0","49.0","36.0","05000US51015","51","015","D","Owner","Other","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","37.0","05000US51015","51","015","D","Owner","Other","N/A"
"Augusta County, Virginia","5640.0","669.0","38.0","05000US51015","51","015","S","Renter","All","All"
"Augusta County, Virginia","5320.0","695.0","39.0","05000US51015","51","015","S","Renter","White","All"
"Augusta County, Virginia","2755.0","574.0","40.0","05000US51015","51","015","D","Renter","White","No cost burden"
"Augusta County, Virginia","1065.0","314.0","41.0","05000US51015","51","015","D","Renter","White","Moderate cost burden"
"Augusta County, Virginia","770.0","423.0","42.0","05000US51015","51","015","D","Renter","White","Severe cost burden"
"Augusta County, Virginia","730.0","271.0","43.0","05000US51015","51","015","D","Renter","White","N/A"
"Augusta County, Virginia","195.0","146.0","44.0","05000US51015","51","015","S","Renter","Black","All"
"Augusta County, Virginia","120.0","121.0","45.0","05000US51015","51","015","D","Renter","Black","No cost burden"
"Augusta County, Virginia","0.0","161.0","46.0","05000US51015","51","015","D","Renter","Black","Moderate cost burden"
"Augusta County, Virginia","75.0","96.0","47.0","05000US51015","51","015","D","Renter","Black","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","48.0","05000US51015","51","015","D","Renter","Black","N/A"
"Augusta County, Virginia","0.0","161.0","49.0","05000US51015","51","015","S","Renter","Asian","All"
"Augusta County, Virginia","0.0","161.0","50.0","05000US51015","51","015","D","Renter","Asian","No cost burden"
"Augusta County, Virginia","0.0","161.0","51.0","05000US51015","51","015","D","Renter","Asian","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","52.0","05000US51015","51","015","D","Renter","Asian","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","53.0","05000US51015","51","015","D","Renter","Asian","N/A"
"Augusta County, Virginia","0.0","161.0","54.0","05000US51015","51","015","S","Renter","American Indian","All"
"Augusta County, Virginia","0.0","161.0","55.0","05000US51015","51","015","D","Renter","American Indian","No cost burden"
"Augusta County, Virginia","0.0","161.0","56.0","05000US51015","51","015","D","Renter","American Indian","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","57.0","05000US51015","51","015","D","Renter","American Indian","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","58.0","05000US51015","51","015","D","Renter","American Indian","N/A"
"Augusta County, Virginia","0.0","161.0","59.0","05000US51015","51","015","S","Renter","Pacific Islander","All"
"Augusta County, Virginia","0.0","161.0","60.0","05000US51015","51","015","D","Renter","Pacific Islander","No cost burden"
"Augusta County, Virginia","0.0","161.0","61.0","05000US51015","51","015","D","Renter","Pacific Islander","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","62.0","05000US51015","51","015","D","Renter","Pacific Islander","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","63.0","05000US51015","51","015","D","Renter","Pacific Islander","N/A"
"Augusta County, Virginia","125.0","95.0","64.0","05000US51015","51","015","S","Renter","Hispanic","All"
"Augusta County, Virginia","80.0","93.0","65.0","05000US51015","51","015","D","Renter","Hispanic","No cost burden"
"Augusta County, Virginia","40.0","70.0","66.0","05000US51015","51","015","D","Renter","Hispanic","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","67.0","05000US51015","51","015","D","Renter","Hispanic","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","68.0","05000US51015","51","015","D","Renter","Hispanic","N/A"
"Augusta County, Virginia","0.0","161.0","69.0","05000US51015","51","015","S","Renter","Other","All"
"Augusta County, Virginia","0.0","161.0","70.0","05000US51015","51","015","D","Renter","Other","No cost burden"
"Augusta County, Virginia","0.0","161.0","71.0","05000US51015","51","015","D","Renter","Other","Moderate cost burden"
"Augusta County, Virginia","0.0","161.0","72.0","05000US51015","51","015","D","Renter","Other","Severe cost burden"
"Augusta County, Virginia","0.0","161.0","73.0","05000US51015","51","015","D","Renter","Other","N/A"
"Bedford County, Virginia","27000.0","600.0","1.0","05000US51019","51","019","T","All","All","All"
"Bedford County, Virginia","22205.0","718.0","2.0","05000US51019","51","019","S","Owner","All","All"
"Bedford County, Virginia","20345.0","683.0","3.0","05000US51019","51","019","S","Owner","White","All"
"Bedford County, Virginia","16610.0","656.0","4.0","05000US51019","51","019","D","Owner","White","No cost burden"
"Bedford County, Virginia","2270.0","404.0","5.0","05000US51019","51","019","D","Owner","White","Moderate cost burden"
"Bedford County, Virginia","1350.0","343.0","6.0","05000US51019","51","019","D","Owner","White","Severe cost burden"
"Bedford County, Virginia","115.0","97.0","7.0","05000US51019","51","019","D","Owner","White","N/A"
"Bedford County, Virginia","1290.0","230.0","8.0","05000US51019","51","019","S","Owner","Black","All"
"Bedford County, Virginia","1150.0","230.0","9.0","05000US51019","51","019","D","Owner","Black","No cost burden"
"Bedford County, Virginia","75.0","71.0","10.0","05000US51019","51","019","D","Owner","Black","Moderate cost burden"
"Bedford County, Virginia","65.0","60.0","11.0","05000US51019","51","019","D","Owner","Black","Severe cost burden"
"Bedford County, Virginia","0.0","161.0","12.0","05000US51019","51","019","D","Owner","Black","N/A"
"Bedford County, Virginia","125.0","65.0","13.0","05000US51019","51","019","S","Owner","Asian","All"
"Bedford County, Virginia","125.0","65.0","14.0","05000US51019","51","019","D","Owner","Asian","No cost burden"
"Bedford County, Virginia","0.0","161.0","15.0","05000US51019","51","019","D","Owner","Asian","Moderate cost burden"
"Bedford County, Virginia","0.0","161.0","16.0","05000US51019","51","019","D","Owner","Asian","Severe cost burden"
"Bedford County, Virginia","0.0","161.0","17.0","05000US51019","51","019","D","Owner","Asian","N/A"
"Bedford County, Virginia","25.0","38.0","18.0","05000US51019","51","019","S","Owner","American Indian","All"
"Bedford County, Virginia","0.0","161.0","19.0","05000US51019","51","019","D","Owner","American Indian","No cost burden"
"Bedford County, Virginia","25.0","38.0","20.0","05000US51019","51","019","D","Owner","American Indian","Moderate cost burden"
"Bedford County, Virginia","0.0","161.0","21.0","05000US51019","51","019","D","Owner","American Indian","Severe cost burden"
"Bedford County, Virginia","0.0","161.0","22.0","05000US51019","51","019","D","Owner","American Indian","N/A"
"Bedford County, Virginia","0.0","161.0","23.0","05000US51019","51","019","S","Owner","Pacific Islander","All"
"Bedford County, Virginia","0.0","161.0","24.0","05000US51019","51","019","D","Owner","Pacific Islander","No cost burden"
"Bedford County, Virginia","0.0","161.0","25.0","05000US51019","51","019","D","Owner","Pacific Islander","Moderate cost burden"
"Bedford County, Virginia","0.0","161.0","26.0","05000US51019","51","019","D","Owner","Pacific Islander","Severe cost burden"
"Bedford County, Virginia","0.0","161.0","27.0","05000US51019","51","019","D","Owner","Pacific Islander","N/A"
